dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
09/25/2020,25,9,2020,4,0,South_Sudan,SS,SSD,11062114,Africa,0.98534512
09/25/2020,25,9,2020,12272,114,Spain,ES,ESP,46937060,Europe,319.90712669
09/25/2020,25,9,2020,9,0,Sri_Lanka,LK,LKA,21323734,Asia,0.83475061
09/25/2020,25,9,2020,14,0,Sudan,SD,SDN,42813237,Africa,0.36203756
09/25/2020,25,9,2020,10,1,Suriname,SR,SUR,581363,America,53.66698603
09/25/2020,25,9,2020,540,1,Sweden,SE,SWE,10230185,Europe,41.05497603
09/25/2020,25,9,2020,508,4,Switzerland,CH,CHE,8544527,Europe,68.93301408
09/25/2020,25,9,2020,42,2,Syria,SY,SYR,17070132,Asia,3.22200203
09/25/2020,25,9,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.05468186
09/25/2020,25,9,2020,45,0,Tajikistan,TJ,TJK,9321023,Asia,6.2332214
09/25/2020,25,9,2020,3,0,Thailand,TH,THA,69625581,Asia,0.08330272
09/25/2020,25,9,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
09/25/2020,25,9,2020,6,3,Togo,TG,TGO,8082359,Africa,2.10334631
09/25/2020,25,9,2020,99,0,Trinidad_and_Tobago,TT,TTO,1394969,America,110.18165995
09/25/2020,25,9,2020,826,6,Tunisia,TN,TUN,11694721,Africa,63.47308328
09/25/2020,25,9,2020,1721,74,Turkey,TR,TUR,82003882,Asia,28.45596993
09/25/2020,25,9,2020,3,0,Turks_and_Caicos_islands,TC,TCA,38194,America,107.34670367
09/25/2020,25,9,2020,185,1,Uganda,UG,UGA,44269587,Africa,6.26389399
09/25/2020,25,9,2020,3372,52,Ukraine,UA,UKR,43993643,Europe,89.44474091
09/25/2020,25,9,2020,1002,1,United_Arab_Emirates,AE,ARE,9770526,Asia,118.93934881
09/25/2020,25,9,2020,6634,40,United_Kingdom,UK,GBR,66647112,Europe,87.36312535
09/25/2020,25,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
09/25/2020,25,9,2020,44213,901,United_States_of_America,US,USA,329064917,America,176.61864574
09/25/2020,25,9,2020,6,0,United_States_Virgin_Islands,VI,VIR,104579,America,90.84041729
09/25/2020,25,9,2020,13,0,Uruguay,UY,URY,3461731,America,5.77745642
09/25/2020,25,9,2020,299,2,Uzbekistan,UZ,UZB,32981715,Asia,24.37411153
09/25/2020,25,9,2020,967,7,Venezuela,VE,VEN,28515829,America,44.12636925
09/25/2020,25,9,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0.01036676
09/25/2020,25,9,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
09/25/2020,25,9,2020,1,0,Yemen,YE,YEM,29161922,Asia,0.10287388
09/25/2020,25,9,2020,48,0,Zambia,ZM,ZMB,17861034,Africa,7.14964206
09/25/2020,25,9,2020,27,0,Zimbabwe,ZW,ZWE,14645473,Africa,2.0415865
09/26/2020,26,9,2020,6,2,Afghanistan,AF,AFG,38041757,Asia,1.54041255
09/26/2020,26,9,2020,124,3,Albania,AL,ALB,2862427,Europe,70.70922682
09/26/2020,26,9,2020,175,4,Algeria,DZ,DZA,43053054,Africa,6.97279222
09/26/2020,26,9,2020,83,0,Andorra,AD,AND,76177,Europe,645.86423724
09/26/2020,26,9,2020,112,3,Angola,AO,AGO,31825299,Africa,3.95283011
09/26/2020,26,9,2020,0,0,Anguilla,AI,AIA,14872,America,0
09/26/2020,26,9,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3.08912115
09/26/2020,26,9,2020,12956,442,Argentina,AR,ARG,44780675,America,373.0113492
09/26/2020,26,9,2020,392,2,Armenia,AM,ARM,2957728,Europe,106.16256803
09/26/2020,26,9,2020,43,0,Aruba,AW,ABW,106310,America,847.52139968
09/26/2020,26,9,2020,17,8,Australia,AU,AUS,25203200,Oceania,1.72597131
09/26/2020,26,9,2020,1071,3,Austria,AT,AUT,8858775,Europe,111.31335879
09/26/2020,26,9,2020,101,2,Azerbaijan,AZ,AZE,10047719,Europe,17.41688835
09/26/2020,26,9,2020,91,1,Bahamas,BS,BHS,389486,America,250.58667064
09/26/2020,26,9,2020,687,4,Bahrain,BH,BHR,1641164,Asia,578.49185091
09/26/2020,26,9,2020,1383,21,Bangladesh,BD,BGD,163046173,Asia,13.49617694
09/26/2020,26,9,2020,1,0,Barbados,BB,BRB,287021,America,3.48406563
09/26/2020,26,9,2020,306,5,Belarus,BY,BLR,9452409,Europe,33.56816236
09/26/2020,26,9,2020,1480,5,Belgium,BE,BEL,11455519,Europe,178.42927937
09/26/2020,26,9,2020,50,1,Belize,BZ,BLZ,390351,America,95.55502612
09/26/2020,26,9,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.70332123
09/26/2020,26,9,2020,0,0,Bermuda,BM,BMU,62508,America,6.3991809
09/26/2020,26,9,2020,0,0,Bhutan,BT,BTN,763094,Asia,2.883
09/26/2020,26,9,2020,604,35,Bolivia,BO,BOL,11513102,America,69.92033945
09/26/2020,26,9,2020,7,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,230.92021707
09/26/2020,26,9,2020,248,6,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,112.99613026
09/26/2020,26,9,2020,0,0,Botswana,BW,BWA,2303703,Africa,29.0402018
09/26/2020,26,9,2020,31911,729,Brazil,BR,BRA,211049519,America,193.05848311
09/26/2020,26,9,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,23.30769487
09/26/2020,26,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
09/26/2020,26,9,2020,255,4,Bulgaria,BG,BGR,7000039,Europe,28.98555279
09/26/2020,26,9,2020,12,0,Burkina_Faso,BF,BFA,20321383,Africa,2.27838824
09/26/2020,26,9,2020,6,0,Burundi,BI,BDI,11530577,Africa,0.1214163
09/26/2020,26,9,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.00606555
09/26/2020,26,9,2020,0,0,Cameroon,CM,CMR,25876387,Africa,2.71676258
09/26/2020,26,9,2020,1362,6,Canada,CA,CAN,37411038,America,39.64070711
09/26/2020,26,9,2020,149,0,Cape_Verde,CV,CPV,549936,Africa,177.65703646
09/26/2020,26,9,2020,0,0,Cayman_Islands,KY,CYM,64948,America,3.07938659
09/26/2020,26,9,2020,2,0,Central_African_Republic,CF,CAF,4745179,Africa,1.20121917
09/26/2020,26,9,2020,4,1,Chad,TD,TCD,15946882,Africa,0.58945692
09/26/2020,26,9,2020,2234,58,Chile,CL,CHL,18952035,America,123.11606643
09/26/2020,26,9,2020,17,1,China,CN,CHN,1433783692,Asia,0.02064468
09/26/2020,26,9,2020,7494,179,Colombia,CO,COL,50339443,America,191.16023989
09/26/2020,26,9,2020,0,0,Comoros,KM,COM,850891,Africa,2.11542959
09/26/2020,26,9,2020,0,0,Congo,CG,COG,5380504,Africa,1.4310927
09/26/2020,26,9,2020,1357,17,Costa_Rica,CR,CRI,5047561,America,333.76515905
09/26/2020,26,9,2020,55,0,Cote_dIvoire,CI,CIV,25716554,Africa,2.48866936
09/26/2020,26,9,2020,223,5,Croatia,HR,HRV,4076246,Europe,65.94302699
09/26/2020,26,9,2020,40,0,Cuba,CU,CUB,11333484,America,6.67932297
09/26/2020,26,9,2020,14,0,Cura̤ao,CW,CUW,163423,America,118.71034065
09/26/2020,26,9,2020,8,0,Cyprus,CY,CYP,875899,Europe,17.23943057
09/26/2020,26,9,2020,2944,14,Czechia,CZ,CZE,10649800,Europe,257.82643806
09/26/2020,26,9,2020,23,0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.25002717
09/26/2020,26,9,2020,678,2,Denmark,DK,DNK,5806081,Europe,109.85034484
09/26/2020,26,9,2020,2,0,Djibouti,DJ,DJI,973557,Africa,1.54074184
09/26/2020,26,9,2020,0,0,Dominica,DM,DMA,71808,America,0
09/26/2020,26,9,2020,475,11,Dominican_Republic,DO,DOM,10738957,America,77.89397052
09/26/2020,26,9,2020,1329,23,Ecuador,EC,ECU,17373657,America,102.12587943
09/26/2020,26,9,2020,112,18,Egypt,EG,EGY,100388076,Africa,1.90958934
09/26/2020,26,9,2020,214,3,El_Salvador,SV,SLV,6453550,America,24.23472352
09/26/2020,26,9,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,2.06492417
09/26/2020,26,9,2020,5,0,Eritrea,ER,ERI,3497117,Africa,0.22875986
09/26/2020,26,9,2020,42,0,Estonia,EE,EST,1324820,Europe,36.6842288
09/26/2020,26,9,2020,24,0,Eswatini,SZ,SWZ,1148133,Africa,32.57462332
09/26/2020,26,9,2020,486,7,Ethiopia,ET,ETH,112078727,Africa,7.85697718
09/26/2020,26,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
09/26/2020,26,9,2020,3,0,Faroe_Islands,FO,FRO,48677,Europe,86.28304949
09/26/2020,26,9,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
09/26/2020,26,9,2020,105,0,Finland,FI,FIN,5517919,Europe,17.61533651
09/26/2020,26,9,2020,15797,150,France,FR,FRA,67012883,Europe,223.36600561
09/26/2020,26,9,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,157.90321714
09/26/2020,26,9,2020,12,0,Gabon,GA,GAB,2172578,Africa,3.91240268
09/26/2020,26,9,2020,3,0,Gambia,GM,GMB,2347696,Africa,8.22082587
09/26/2020,26,9,2020,265,2,Georgia,GE,GEO,3996762,Europe,64.77743734
09/26/2020,26,9,2020,2507,9,Germany,DE,DEU,83019213,Europe,29.21010586
09/26/2020,26,9,2020,0,0,Ghana,GH,GHA,30417858,Africa,2.74181042
09/26/2020,26,9,2020,3,0,Gibraltar,GI,GIB,33706,Europe,121.64006408
09/26/2020,26,9,2020,286,3,Greece,EL,GRC,10724599,Europe,38.96649189
09/26/2020,26,9,2020,0,0,Greenland,GL,GRL,56660,America,0
09/26/2020,26,9,2020,0,0,Grenada,GD,GRD,112002,America,0
09/26/2020,26,9,2020,51,4,Guam,GU,GUM,167295,Oceania,252.84676769
09/26/2020,26,9,2020,945,16,Guatemala,GT,GTM,17581476,America,44.75733437
09/26/2020,26,9,2020,0,0,Guernsey,GG,GGY,64468,Europe,4.65347149
09/26/2020,26,9,2020,0,0,Guinea,GN,GIN,12771246,Africa,3.90721469
09/26/2020,26,9,2020,21,0,Guinea_Bissau,GW,GNB,1920917,Africa,2.55086503
09/26/2020,26,9,2020,130,2,Guyana,GY,GUY,782775,America,120.85209671
09/26/2020,26,9,2020,38,2,Haiti,HT,HTI,11263079,America,2.01543468
09/26/2020,26,9,2020,0,0,Holy_See,VA,VAT,815,Europe,0
09/26/2020,26,9,2020,647,22,Honduras,HN,HND,9746115,America,79.93954514
09/26/2020,26,9,2020,950,12,Hungary,HU,HUN,9772756,Europe,124.50940144
09/26/2020,26,9,2020,49,0,Iceland,IS,ISL,356991,Europe,112.04764266
09/26/2020,26,9,2020,85362,1089,India,IN,IND,1366417756,Asia,91.03716594
09/26/2020,26,9,2020,4823,113,Indonesia,ID,IDN,270625567,Asia,20.65769344
09/26/2020,26,9,2020,3563,207,Iran,IR,IRN,82913893,Asia,50.75265251
09/26/2020,26,9,2020,4593,68,Iraq,IQ,IRQ,39309789,Asia,150.15852667
09/26/2020,26,9,2020,321,0,Ireland,IE,IRL,4904240,Europe,76.34210398
09/26/2020,26,9,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,3.54656043
09/26/2020,26,9,2020,815,27,Israel,IL,ISR,8519373,Asia,783.02710775
09/26/2020,26,9,2020,1912,20,Italy,IT,ITA,60359546,Europe,35.51882249
09/26/2020,26,9,2020,135,3,Jamaica,JM,JAM,2948277,America,74.24675497
09/26/2020,26,9,2020,558,8,Japan,JP,JPN,126860299,Asia,5.13241735
09/26/2020,26,9,2020,1,0,Jersey,JE,JEY,107796,Europe,18.55356414
09/26/2020,26,9,2020,620,3,Jordan,JO,JOR,10101697,Asia,42.2305282
09/26/2020,26,9,2020,301,0,Kazakhstan,KZ,KAZ,18551428,Asia,21.11966798
09/26/2020,26,9,2020,218,13,Kenya,KE,KEN,52573967,Africa,3.64058508
09/26/2020,26,9,2020,46,1,Kosovo,XK,XKX,1798506,Europe,49.09630549
09/26/2020,26,9,2020,590,3,Kuwait,KW,KWT,4207077,Asia,213.11708818
09/26/2020,26,9,2020,158,0,Kyrgyzstan,KG,KGZ,6415851,Asia,19.67003286
09/26/2020,26,9,2020,0,0,Laos,LA,LAO,7169456,Asia,0
09/26/2020,26,9,2020,31,0,Latvia,LV,LVA,1919968,Europe,8.64597743
09/26/2020,26,9,2020,1143,4,Lebanon,LB,LBN,6855709,Asia,160.14390342
09/26/2020,26,9,2020,51,0,Lesotho,LS,LSO,2125267,Africa,14.72756129
09/26/2020,26,9,2020,0,0,Liberia,LR,LBR,4937374,Africa,0.46583467
09/26/2020,26,9,2020,658,17,Libya,LY,LBY,6777453,Africa,138.42958409
09/26/2020,26,9,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,20.84527594
09/26/2020,26,9,2020,114,0,Lithuania,LT,LTU,2794184,Europe,33.67709499
09/26/2020,26,9,2020,75,0,Luxembourg,LU,LUX,613894,Europe,174.94876966
09/26/2020,26,9,2020,30,1,Madagascar,MG,MDG,26969306,Africa,2.04677124
09/26/2020,26,9,2020,14,0,Malawi,MW,MWI,18628749,Africa,0.49386032
09/26/2020,26,9,2020,0,0,Malaysia,MY,MYS,31949789,Asia,2.39751192
09/26/2020,26,9,2020,75,0,Maldives,MV,MDV,530957,Asia,192.85930876
09/26/2020,26,9,2020,23,0,Mali,ML,MLI,19658023,Africa,0.77322119
09/26/2020,26,9,2020,31,2,Malta,MT,MLT,493559,Europe,137.97742519
09/26/2020,26,9,2020,0,0,Mauritania,MR,MRT,4525698,Africa,4.66226425
09/26/2020,26,9,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.86636685
09/26/2020,26,9,2020,5401,405,Mexico,MX,MEX,127575529,America,49.0368337
09/26/2020,26,9,2020,713,12,Moldova,MD,MDA,4043258,Europe,185.07352239
09/26/2020,26,9,2020,3,0,Monaco,MC,MCO,33085,Europe,120.90071029
09/26/2020,26,9,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.06201231
09/26/2020,26,9,2020,245,1,Montenegro,ME,MNE,622182,Europe,574.91216396
09/26/2020,26,9,2020,0,0,Montserrat,MS,MSF,4991,America,0
09/26/2020,26,9,2020,2423,42,Morocco,MA,MAR,36471766,Africa,83.14650845
09/26/2020,26,9,2020,190,2,Mozambique,MZ,MOZ,30366043,Africa,8.79600941
09/26/2020,26,9,2020,597,19,Myanmar,MM,MMR,54045422,Asia,12.33591996
09/26/2020,26,9,2020,95,0,Namibia,NA,NAM,2494524,Africa,56.04275605
09/26/2020,26,9,2020,1313,6,Nepal,NP,NPL,28608715,Asia,65.34722024
09/26/2020,26,9,2020,2776,16,Netherlands,NL,NLD,17282163,Europe,151.04590785
09/26/2020,26,9,2020,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.35366056
09/26/2020,26,9,2020,2,0,New_Zealand,NZ,NZL,4783062,Oceania,0.64812039
09/26/2020,26,9,2020,0,0,Nicaragua,NI,NIC,6545503,America,3.89580449
09/26/2020,26,9,2020,0,0,Niger,NE,NER,23310719,Africa,0.06863795
09/26/2020,26,9,2020,213,1,Nigeria,NG,NGA,200963603,Africa,1.0175972
09/26/2020,26,9,2020,143,9,North_Macedonia,MK,MKD,2077132,Europe,92.8684359
09/26/2020,26,9,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,17.47854509
09/26/2020,26,9,2020,131,0,Norway,NO,NOR,5328212,Europe,28.90275387
09/26/2020,26,9,2020,0,0,Oman,OM,OMN,4974992,Asia,152.1610487
09/26/2020,26,9,2020,566,7,Pakistan,PK,PAK,216565317,Asia,3.98309393
09/26/2020,26,9,2020,452,5,Palestine,PS,PSE,4981422,Asia,209.09692052
09/26/2020,26,9,2020,705,14,Panama,PA,PAN,4246440,America,214.32070158
09/26/2020,26,9,2020,1,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.28486396
09/26/2020,26,9,2020,822,18,Paraguay,PY,PRY,7044639,America,152.08728226
09/26/2020,26,9,2020,5654,99,Peru,PE,PER,32510462,America,239.65823679
09/26/2020,26,9,2020,2606,69,Philippines,PH,PHL,108116622,Asia,42.91384538
09/26/2020,26,9,2020,1587,23,Poland,PL,POL,37972812,Europe,29.88717296
09/26/2020,26,9,2020,899,5,Portugal,PT,PRT,10276617,Europe,89.93231917
09/26/2020,26,9,2020,1063,8,Puerto_Rico,PR,PRI,2933404,America,283.76589109
09/26/2020,26,9,2020,225,0,Qatar,QA,QAT,2832071,Asia,118.74702294
09/26/2020,26,9,2020,1629,42,Romania,RO,ROU,19414458,Europe,95.84609573
09/26/2020,26,9,2020,7212,108,Russia,RU,RUS,145872260,Europe,57.70391163
09/26/2020,26,9,2020,9,2,Rwanda,RW,RWA,12626938,Africa,2.09076817
09/26/2020,26,9,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.78544119
09/26/2020,26,9,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0
09/26/2020,26,9,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0
09/26/2020,26,9,2020,0,0,San_Marino,SM,SMR,34453,Europe,14.51252431
09/26/2020,26,9,2020,1,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.32506231
09/26/2020,26,9,2020,472,26,Saudi_Arabia,SA,SAU,34268529,Asia,23.11742065
09/26/2020,26,9,2020,0,0,Senegal,SN,SEN,16296362,Africa,3.82293913
09/26/2020,26,9,2020,75,1,Serbia,RS,SRB,6963764,Europe,14.50365061
09/26/2020,26,9,2020,0,0,Seychelles,SC,SYC,97741,Africa,6.13867261
09/26/2020,26,9,2020,11,0,Sierra_Leone,SL,SLE,7813207,Africa,1.43347028
09/26/2020,26,9,2020,11,0,Singapore,SG,SGP,5804343,Asia,6.02996756
09/26/2020,26,9,2020,9,0,Sint_Maarten,SX,SXM,42389,America,226.47384935
09/26/2020,26,9,2020,419,0,Slovakia,SK,SVK,5450421,Europe,51.29878958
09/26/2020,26,9,2020,191,0,Slovenia,SI,SVN,2080908,Europe,72.51642072
09/26/2020,26,9,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.5763164
09/26/2020,26,9,2020,1480,29,South_Africa,ZA,ZAF,58558267,Africa,37.79312663
09/26/2020,26,9,2020,61,4,South_Korea,KR,KOR,51225321,Asia,2.85210511
09/26/2020,26,9,2020,12,0,South_Sudan,SS,SSD,11062114,Africa,0.97630525
09/26/2020,26,9,2020,0,0,Spain,ES,ESP,46937060,Europe,319.90712669
09/26/2020,26,9,2020,12,0,Sri_Lanka,LK,LKA,21323734,Asia,0.82537139
09/26/2020,26,9,2020,0,0,Sudan,SD,SDN,42813237,Africa,0.36203756
09/26/2020,26,9,2020,28,0,Suriname,SR,SUR,581363,America,49.53875634
09/26/2020,26,9,2020,630,4,Sweden,SE,SWE,10230185,Europe,43.82129942
09/26/2020,26,9,2020,255,1,Switzerland,CH,CHE,8544527,Europe,65.73798643
09/26/2020,26,9,2020,35,2,Syria,SY,SYR,17070132,Asia,3.07554739
09/26/2020,26,9,2020,1,0,Taiwan,TW,CNG1925,23773881,Asia,0.05047556
09/26/2020,26,9,2020,42,0,Tajikistan,TJ,TJK,9321023,Asia,6.27613514
09/26/2020,26,9,2020,3,0,Thailand,TH,THA,69625581,Asia,0.08043021
09/26/2020,26,9,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
09/26/2020,26,9,2020,15,0,Togo,TG,TGO,8082359,Africa,2.15283681
09/26/2020,26,9,2020,42,3,Trinidad_and_Tobago,TT,TTO,1394969,America,104.08833458
09/26/2020,26,9,2020,1087,11,Tunisia,TN,TUN,11694721,Africa,69.54419862
09/26/2020,26,9,2020,1665,73,Turkey,TR,TUR,82003882,Asia,28.4486532
09/26/2020,26,9,2020,1,0,Turks_and_Caicos_islands,TC,TCA,38194,America,102.1102791
09/26/2020,26,9,2020,154,1,Uganda,UG,UGA,44269587,Africa,6.41749832
09/26/2020,26,9,2020,3565,70,Ukraine,UA,UKR,43993643,Europe,97.5481844
09/26/2020,26,9,2020,1008,2,United_Arab_Emirates,AE,ARE,9770526,Asia,119.7274333
09/26/2020,26,9,2020,6873,34,United_Kingdom,UK,GBR,66647112,Europe,92.36559268
09/26/2020,26,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
09/26/2020,26,9,2020,55013,964,United_States_of_America,US,USA,329064917,America,178.73129879
09/26/2020,26,9,2020,18,0,United_States_Virgin_Islands,VI,VIR,104579,America,108.05228583
09/26/2020,26,9,2020,8,0,Uruguay,UY,URY,3461731,America,5.60413273
09/26/2020,26,9,2020,496,3,Uzbekistan,UZ,UZB,32981715,Asia,24.14671281
09/26/2020,26,9,2020,867,10,Venezuela,VE,VEN,28515829,America,44.22105351
09/26/2020,26,9,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0.00933009
09/26/2020,26,9,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
09/26/2020,26,9,2020,0,0,Yemen,YE,YEM,29161922,Asia,0.08915736
09/26/2020,26,9,2020,24,0,Zambia,ZM,ZMB,17861034,Africa,6.67374576
09/26/2020,26,9,2020,35,0,Zimbabwe,ZW,ZWE,14645473,Africa,2.10303894
09/27/2020,27,9,2020,35,0,Afghanistan,AF,AFG,38041757,Asia,1.54041255
09/27/2020,27,9,2020,108,2,Albania,AL,ALB,2862427,Europe,68.75284505
09/27/2020,27,9,2020,160,4,Algeria,DZ,DZA,43053054,Africa,6.75213424
09/27/2020,27,9,2020,0,0,Andorra,AD,AND,76177,Europe,645.86423724
09/27/2020,27,9,2020,115,5,Angola,AO,AGO,31825299,Africa,4.11936428
09/27/2020,27,9,2020,0,0,Anguilla,AI,AIA,14872,America,0
09/27/2020,27,9,2020,3,0,Antigua_and_Barbuda,AG,ATG,97115,America,6.17824229
09/27/2020,27,9,2020,11249,335,Argentina,AR,ARG,44780675,America,372.43967403
09/27/2020,27,9,2020,429,1,Armenia,AM,ARM,2957728,Europe,114.85166993
09/27/2020,27,9,2020,33,0,Aruba,AW,ABW,106310,America,788.26074687
09/27/2020,27,9,2020,16,1,Australia,AU,AUS,25203200,Oceania,1.6228098
09/27/2020,27,9,2020,623,1,Austria,AT,AUT,8858775,Europe,112.75825382
09/27/2020,27,9,2020,108,2,Azerbaijan,AZ,AZE,10047719,Europe,17.14817064
09/27/2020,27,9,2020,0,0,Bahamas,BS,BHS,389486,America,221.31732591
09/27/2020,27,9,2020,489,1,Bahrain,BH,BHR,1641164,Asia,569.77852305
09/27/2020,27,9,2020,1106,36,Bangladesh,BD,BGD,163046173,Asia,13.38823206
09/27/2020,27,9,2020,0,0,Barbados,BB,BRB,287021,America,3.48406563
09/27/2020,27,9,2020,332,6,Belarus,BY,BLR,9452409,Europe,35.05984559
09/27/2020,27,9,2020,942,6,Belgium,BE,BEL,11455519,Europe,180.14024506
09/27/2020,27,9,2020,17,1,Belize,BZ,BLZ,390351,America,94.01794795
09/27/2020,27,9,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.70332123
09/27/2020,27,9,2020,0,0,Bermuda,BM,BMU,62508,America,6.3991809
09/27/2020,27,9,2020,8,0,Bhutan,BT,BTN,763094,Asia,3.53822727
09/27/2020,27,9,2020,370,28,Bolivia,BO,BOL,11513102,America,66.09860661
09/27/2020,27,9,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,230.92021707
09/27/2020,27,9,2020,231,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,110.90585332
09/27/2020,27,9,2020,0,0,Botswana,BW,BWA,2303703,Africa,29.0402018
09/27/2020,27,9,2020,28378,869,Brazil,BR,BRA,211049519,America,190.62066661
09/27/2020,27,9,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,16.64835348
09/27/2020,27,9,2020,1,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.23078911
09/27/2020,27,9,2020,169,0,Bulgaria,BG,BGR,7000039,Europe,30.08554667
09/27/2020,27,9,2020,11,0,Burkina_Faso,BF,BFA,20321383,Africa,2.25870454
09/27/2020,27,9,2020,2,0,Burundi,BI,BDI,11530577,Africa,0.1214163
09/27/2020,27,9,2020,1,0,Cambodia,KH,KHM,16486542,Asia,0.00606555
09/27/2020,27,9,2020,23,0,Cameroon,CM,CMR,25876387,Africa,2.80564671
09/27/2020,27,9,2020,1215,7,Canada,CA,CAN,37411038,America,41.51181264
09/27/2020,27,9,2020,73,1,Cape_Verde,CV,CPV,549936,Africa,180.02094789
09/27/2020,27,9,2020,0,0,Cayman_Islands,KY,CYM,64948,America,3.07938659
09/27/2020,27,9,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,1.20121917
09/27/2020,27,9,2020,2,0,Chad,TD,TCD,15946882,Africa,0.58945692
09/27/2020,27,9,2020,2111,64,Chile,CL,CHL,18952035,America,123.01053686
09/27/2020,27,9,2020,15,0,China,CN,CHN,1433783692,Asia,0.02008671
09/27/2020,27,9,2020,7721,193,Colombia,CO,COL,50339443,America,192.83884408
09/27/2020,27,9,2020,4,0,Comoros,KM,COM,850891,Africa,2.58552506
09/27/2020,27,9,2020,3,0,Congo,CG,COG,5380504,Africa,1.48684956
09/27/2020,27,9,2020,1233,16,Costa_Rica,CR,CRI,5047561,America,328.77264881
09/27/2020,27,9,2020,44,0,Cote_dIvoire,CI,CIV,25716554,Africa,2.38367862
09/27/2020,27,9,2020,212,3,Croatia,HR,HRV,4076246,Europe,64.74094056
09/27/2020,27,9,2020,62,2,Cuba,CU,CUB,11333484,America,6.69696979
09/27/2020,27,9,2020,8,0,Cura̤ao,CW,CUW,163423,America,117.4865227
09/27/2020,27,9,2020,13,0,Cyprus,CY,CYP,875899,Europe,18.38111472
09/27/2020,27,9,2020,1976,10,Czechia,CZ,CZE,10649800,Europe,261.9110218
09/27/2020,27,9,2020,15,0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.23965738
09/27/2020,27,9,2020,619,1,Denmark,DK,DNK,5806081,Europe,120.51158088
09/27/2020,27,9,2020,0,0,Djibouti,DJ,DJI,973557,Africa,1.54074184
09/27/2020,27,9,2020,0,0,Dominica,DM,DMA,71808,America,0
09/27/2020,27,9,2020,360,6,Dominican_Republic,DO,DOM,10738957,America,73.23802488
09/27/2020,27,9,2020,1506,37,Ecuador,EC,ECU,17373657,America,100.89988538
09/27/2020,27,9,2020,111,16,Egypt,EG,EGY,100388076,Africa,1.87273238
09/27/2020,27,9,2020,0,0,El_Salvador,SV,SLV,6453550,America,23.04158177
09/27/2020,27,9,2020,10,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,2.35991333
09/27/2020,27,9,2020,6,0,Eritrea,ER,ERI,3497117,Africa,0.40032976
09/27/2020,27,9,2020,47,0,Estonia,EE,EST,1324820,Europe,38.49579566
09/27/2020,27,9,2020,20,0,Eswatini,SZ,SWZ,1148133,Africa,32.13913371
09/27/2020,27,9,2020,527,10,Ethiopia,ET,ETH,112078727,Africa,7.86233056
09/27/2020,27,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
09/27/2020,27,9,2020,2,0,Faroe_Islands,FO,FRO,48677,Europe,86.28304949
09/27/2020,27,9,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
09/27/2020,27,9,2020,93,0,Finland,FI,FIN,5517919,Europe,19.30075451
