,mun_id,uf,mun_name,last_available_confirmed,dengue.2019.2020,pop,last_available_confirmed_inc,dengue.2019.2020_inc,state,region
4637,4301651,RS,Barão,8.0,0.0,6171.0,129.6386323124291,0.0,Rio Grande do Sul,Sul
4638,4301701,RS,Barão de Cotegipe,61.0,0.0,6623.0,921.0327646081836,0.0,Rio Grande do Sul,Sul
4639,4301750,RS,Barão do Triunfo,0.0,0.0,7487.0,0.0,0.0,Rio Grande do Sul,Sul
4640,4301800,RS,Barracão,8.0,0.0,5275.0,151.65876777251185,0.0,Rio Grande do Sul,Sul
4641,4301859,RS,Barra do Guarita,0.0,0.0,3248.0,0.0,0.0,Rio Grande do Sul,Sul
4642,4301875,RS,Barra do Quaraí,0.0,0.0,4215.0,0.0,0.0,Rio Grande do Sul,Sul
4643,4301909,RS,Barra do Ribeiro,14.0,0.0,13491.0,103.77288562745534,0.0,Rio Grande do Sul,Sul
4644,4301925,RS,Barra do Rio Azul,2.0,0.0,1690.0,118.34319526627219,0.0,Rio Grande do Sul,Sul
4645,4301958,RS,Barra Funda,1.0,0.0,2539.0,39.38558487593541,0.0,Rio Grande do Sul,Sul
4646,4302006,RS,Barros Cassal,2.0,0.0,11199.0,17.85873738726672,0.0,Rio Grande do Sul,Sul
4647,4302055,RS,Benjamin Constant do Sul,21.0,0.0,1994.0,1053.159478435306,0.0,Rio Grande do Sul,Sul
4648,4302105,RS,Bento Gonçalves,1328.0,0.0,120454.0,1102.4955584704535,0.0,Rio Grande do Sul,Sul
4649,4302154,RS,Boa Vista das Missões,2.0,54.0,2098.0,95.32888465204957,2573.8798856053386,Rio Grande do Sul,Sul
4650,4302204,RS,Boa Vista do Buricá,0.0,0.0,6712.0,0.0,0.0,Rio Grande do Sul,Sul
4651,4302220,RS,Boa Vista do Cadeado,0.0,0.0,2470.0,0.0,0.0,Rio Grande do Sul,Sul
4652,4302238,RS,Boa Vista do Incra,0.0,0.0,2603.0,0.0,0.0,Rio Grande do Sul,Sul
4653,4302253,RS,Boa Vista do Sul,13.0,0.0,2783.0,467.12181099532876,0.0,Rio Grande do Sul,Sul
4654,4302303,RS,Bom Jesus,49.0,0.0,11349.0,431.75610185919464,0.0,Rio Grande do Sul,Sul
4655,4302352,RS,Bom Princípio,70.0,0.0,14055.0,498.04340092493777,0.0,Rio Grande do Sul,Sul
4656,4302378,RS,Bom Progresso,6.0,72.0,1942.0,308.9598352214212,3707.5180226570546,Rio Grande do Sul,Sul
4657,4302402,RS,Bom Retiro do Sul,79.0,0.0,12328.0,640.8176508760545,0.0,Rio Grande do Sul,Sul
4658,4302451,RS,Boqueirão do Leão,0.0,0.0,7714.0,0.0,0.0,Rio Grande do Sul,Sul
4659,4302501,RS,Bossoroca,3.0,0.0,6279.0,47.778308647873864,0.0,Rio Grande do Sul,Sul
4660,4302584,RS,Bozano,0.0,0.0,2123.0,0.0,0.0,Rio Grande do Sul,Sul
4661,4302600,RS,Braga,2.0,0.0,3353.0,59.648076349537725,0.0,Rio Grande do Sul,Sul
4662,4302659,RS,Brochier,17.0,0.0,5074.0,335.04138746551047,0.0,Rio Grande do Sul,Sul
4663,4302709,RS,Butiá,27.0,0.0,20941.0,128.93367078936058,0.0,Rio Grande do Sul,Sul
4664,4302808,RS,Caçapava do Sul,161.0,0.0,33624.0,478.8246490601951,0.0,Rio Grande do Sul,Sul
4665,4302907,RS,Cacequi,2.0,0.0,12561.0,15.922299180001593,0.0,Rio Grande do Sul,Sul
4666,4303004,RS,Cachoeira do Sul,105.0,0.0,82201.0,127.73567231542195,0.0,Rio Grande do Sul,Sul
4667,4303103,RS,Cachoeirinha,344.0,0.0,130293.0,264.0203234248962,0.0,Rio Grande do Sul,Sul
4668,4303202,RS,Cacique Doble,16.0,0.0,5065.0,315.893385982231,0.0,Rio Grande do Sul,Sul
4669,4303301,RS,Caibaté,0.0,0.0,4846.0,0.0,0.0,Rio Grande do Sul,Sul
4670,4303400,RS,Caiçara,6.0,2.0,4743.0,126.5022137887413,42.1674045962471,Rio Grande do Sul,Sul
4671,4303509,RS,Camaquã,81.0,0.0,66261.0,122.24385385068139,0.0,Rio Grande do Sul,Sul
4672,4303558,RS,Camargo,20.0,0.0,2733.0,731.7965605561653,0.0,Rio Grande do Sul,Sul
4673,4303608,RS,Cambará do Sul,5.0,0.0,6431.0,77.74840615767377,0.0,Rio Grande do Sul,Sul
4674,4303673,RS,Campestre da Serra,11.0,0.0,3388.0,324.6753246753247,0.0,Rio Grande do Sul,Sul
4675,4303707,RS,Campina das Missões,0.0,0.0,5474.0,0.0,0.0,Rio Grande do Sul,Sul
4676,4303806,RS,Campinas do Sul,9.0,0.0,5454.0,165.01650165016503,0.0,Rio Grande do Sul,Sul
4677,4303905,RS,Campo Bom,207.0,0.0,66712.0,310.2890034776352,0.0,Rio Grande do Sul,Sul
4678,4304002,RS,Campo Novo,5.0,12.0,4484.0,111.50758251561106,267.6181980374665,Rio Grande do Sul,Sul
4679,4304101,RS,Campos Borges,0.0,0.0,3320.0,0.0,0.0,Rio Grande do Sul,Sul
4680,4304200,RS,Candelária,11.0,0.0,31365.0,35.07093894468356,0.0,Rio Grande do Sul,Sul
4681,4304309,RS,Cândido Godói,1.0,21.0,6198.0,16.134236850596967,338.8189738625363,Rio Grande do Sul,Sul
4682,4304358,RS,Candiota,5.0,0.0,9584.0,52.1702838063439,0.0,Rio Grande do Sul,Sul
4683,4304408,RS,Canela,28.0,0.0,44998.0,62.224987777234546,0.0,Rio Grande do Sul,Sul
4684,4304507,RS,Canguçu,36.0,0.0,56045.0,64.23409760014275,0.0,Rio Grande do Sul,Sul
4685,4304606,RS,Canoas,591.0,138.0,346616.0,170.50568929305052,39.81351120548388,Rio Grande do Sul,Sul
4686,4304614,RS,Canudos do Vale,4.0,0.0,1716.0,233.1002331002331,0.0,Rio Grande do Sul,Sul
4687,4304622,RS,Capão Bonito do Sul,0.0,0.0,1654.0,0.0,0.0,Rio Grande do Sul,Sul
4688,4304630,RS,Capão da Canoa,65.0,2.0,53049.0,122.5282286188241,3.770099342117665,Rio Grande do Sul,Sul
4689,4304655,RS,Capão do Cipó,3.0,0.0,3651.0,82.16926869350863,0.0,Rio Grande do Sul,Sul
4690,4304663,RS,Capão do Leão,9.0,0.0,25354.0,35.4973574189477,0.0,Rio Grande do Sul,Sul
4691,4304671,RS,Capivari do Sul,0.0,0.0,4660.0,0.0,0.0,Rio Grande do Sul,Sul
4692,4304689,RS,Capela de Santana,3.0,0.0,11940.0,25.12562814070352,0.0,Rio Grande do Sul,Sul
4693,4304697,RS,Capitão,16.0,0.0,2757.0,580.3409503083061,0.0,Rio Grande do Sul,Sul
4694,4304705,RS,Carazinho,112.0,2.0,62110.0,180.32522943165353,3.2200933827080984,Rio Grande do Sul,Sul
4695,4304713,RS,Caraá,33.0,0.0,8270.0,399.03264812575577,0.0,Rio Grande do Sul,Sul
4696,4304804,RS,Carlos Barbosa,273.0,0.0,29833.0,915.0940233969095,0.0,Rio Grande do Sul,Sul
4697,4304853,RS,Carlos Gomes,0.0,0.0,1377.0,0.0,0.0,Rio Grande do Sul,Sul
4698,4304903,RS,Casca,17.0,0.0,9031.0,188.24050492747205,0.0,Rio Grande do Sul,Sul
4699,4304952,RS,Caseiros,11.0,0.0,3202.0,343.53529044347283,0.0,Rio Grande do Sul,Sul
4700,4305009,RS,Catuípe,6.0,0.0,8774.0,68.38386140870755,0.0,Rio Grande do Sul,Sul
4701,4305108,RS,Caxias do Sul,1119.0,2.0,510906.0,219.02267736139328,0.3914614430051712,Rio Grande do Sul,Sul
4702,4305116,RS,Centenário,2.0,0.0,2891.0,69.18021445866482,0.0,Rio Grande do Sul,Sul
4703,4305124,RS,Cerrito,0.0,0.0,6091.0,0.0,0.0,Rio Grande do Sul,Sul
4704,4305132,RS,Cerro Branco,0.0,0.0,4691.0,0.0,0.0,Rio Grande do Sul,Sul
4705,4305157,RS,Cerro Grande,0.0,0.0,2311.0,0.0,0.0,Rio Grande do Sul,Sul
4706,4305173,RS,Cerro Grande do Sul,2.0,0.0,12239.0,16.341204346760357,0.0,Rio Grande do Sul,Sul
4707,4305207,RS,Cerro Largo,4.0,375.0,14133.0,28.302554305526073,2653.3644661430694,Rio Grande do Sul,Sul
4708,4305306,RS,Chapada,7.0,2.0,9269.0,75.5205523788974,21.57730067968497,Rio Grande do Sul,Sul
4709,4305355,RS,Charqueadas,96.0,0.0,40789.0,235.35757189438328,0.0,Rio Grande do Sul,Sul
4710,4305371,RS,Charrua,3.0,0.0,3279.0,91.49130832570906,0.0,Rio Grande do Sul,Sul
4711,4305405,RS,Chiapetta,22.0,0.0,3756.0,585.7294994675186,0.0,Rio Grande do Sul,Sul
4712,4305439,RS,Chuí,2.0,0.0,6704.0,29.832935560859188,0.0,Rio Grande do Sul,Sul
4713,4305447,RS,Chuvisca,7.0,0.0,5441.0,128.65282117257857,0.0,Rio Grande do Sul,Sul
4714,4305454,RS,Cidreira,33.0,0.0,16254.0,203.02694721299372,0.0,Rio Grande do Sul,Sul
4715,4305504,RS,Ciríaco,11.0,0.0,4747.0,231.72530018959344,0.0,Rio Grande do Sul,Sul
4716,4305587,RS,Colinas,14.0,0.0,2438.0,574.2411812961444,0.0,Rio Grande do Sul,Sul
4717,4305603,RS,Colorado,4.0,0.0,3175.0,125.98425196850394,0.0,Rio Grande do Sul,Sul
4718,4305702,RS,Condor,27.0,0.0,6753.0,399.8223011994669,0.0,Rio Grande do Sul,Sul
4719,4305801,RS,Constantina,34.0,534.0,9911.0,343.0531732418525,5387.952779739683,Rio Grande do Sul,Sul
4720,4305835,RS,Coqueiro Baixo,0.0,0.0,1501.0,0.0,0.0,Rio Grande do Sul,Sul
4721,4305850,RS,Coqueiros do Sul,5.0,0.0,2306.0,216.8256721595837,0.0,Rio Grande do Sul,Sul
4722,4305871,RS,Coronel Barros,2.0,0.0,2519.0,79.3965859468043,0.0,Rio Grande do Sul,Sul
4723,4305900,RS,Coronel Bicaco,4.0,506.0,7325.0,54.60750853242321,6907.849829351536,Rio Grande do Sul,Sul
4724,4305934,RS,Coronel Pilar,5.0,0.0,1628.0,307.12530712530713,0.0,Rio Grande do Sul,Sul
4725,4305959,RS,Cotiporã,9.0,0.0,3853.0,233.58422008824292,0.0,Rio Grande do Sul,Sul
4726,4305975,RS,Coxilha,30.0,0.0,2756.0,1088.5341074020319,0.0,Rio Grande do Sul,Sul
4727,4306007,RS,Crissiumal,7.0,23.0,13448.0,52.052349791790604,171.02914931588342,Rio Grande do Sul,Sul
4728,4306056,RS,Cristal,0.0,0.0,8009.0,0.0,0.0,Rio Grande do Sul,Sul
4729,4306072,RS,Cristal do Sul,2.0,0.0,2847.0,70.24938531787846,0.0,Rio Grande do Sul,Sul
4730,4306106,RS,Cruz Alta,165.0,24.0,60299.0,273.6363787127481,39.80165508549064,Rio Grande do Sul,Sul
4731,4306130,RS,Cruzaltense,8.0,0.0,1833.0,436.442989634479,0.0,Rio Grande do Sul,Sul
4732,4306205,RS,Cruzeiro do Sul,109.0,0.0,12348.0,882.7340459993521,0.0,Rio Grande do Sul,Sul
4733,4306304,RS,David Canabarro,13.0,0.0,4740.0,274.26160337552744,0.0,Rio Grande do Sul,Sul
4734,4306320,RS,Derrubadas,15.0,0.0,2805.0,534.75935828877,0.0,Rio Grande do Sul,Sul
4735,4306353,RS,Dezesseis de Novembro,3.0,0.0,2427.0,123.60939431396787,0.0,Rio Grande do Sul,Sul
4736,4306379,RS,Dilermando de Aguiar,0.0,0.0,3014.0,0.0,0.0,Rio Grande do Sul,Sul
4737,4306403,RS,Dois Irmãos,41.0,0.0,32671.0,125.49355697713568,0.0,Rio Grande do Sul,Sul
4738,4306429,RS,Dois Irmãos das Missões,0.0,2.0,2026.0,0.0,98.71668311944718,Rio Grande do Sul,Sul
4739,4306452,RS,Dois Lajeados,3.0,0.0,3400.0,88.23529411764706,0.0,Rio Grande do Sul,Sul
4740,4306502,RS,Dom Feliciano,5.0,0.0,15414.0,32.4380433372259,0.0,Rio Grande do Sul,Sul
4741,4306551,RS,Dom Pedro de Alcântara,2.0,0.0,2534.0,78.92659826361484,0.0,Rio Grande do Sul,Sul
4742,4306601,RS,Dom Pedrito,24.0,0.0,38461.0,62.40087361223057,0.0,Rio Grande do Sul,Sul
4743,4306700,RS,Dona Francisca,0.0,0.0,3041.0,0.0,0.0,Rio Grande do Sul,Sul
4744,4306734,RS,Doutor Maurício Cardoso,7.0,0.0,4549.0,153.87997362057595,0.0,Rio Grande do Sul,Sul
4745,4306759,RS,Doutor Ricardo,5.0,0.0,1983.0,252.14321734745334,0.0,Rio Grande do Sul,Sul
4746,4306767,RS,Eldorado do Sul,63.0,0.0,41285.0,152.5977958096161,0.0,Rio Grande do Sul,Sul
4747,4306809,RS,Encantado,134.0,0.0,22706.0,590.1523826301418,0.0,Rio Grande do Sul,Sul
4748,4306908,RS,Encruzilhada do Sul,32.0,3.0,25877.0,123.66193917378367,11.593306797542219,Rio Grande do Sul,Sul
4749,4306924,RS,Engenho Velho,1.0,0.0,1034.0,96.71179883945841,0.0,Rio Grande do Sul,Sul
4750,4306932,RS,Entre-Ijuís,24.0,14.0,8475.0,283.1858407079646,165.19174041297936,Rio Grande do Sul,Sul
4751,4306957,RS,Entre Rios do Sul,21.0,2.0,2792.0,752.1489971346705,71.63323782234957,Rio Grande do Sul,Sul
4752,4306973,RS,Erebango,13.0,0.0,2991.0,434.63724506853896,0.0,Rio Grande do Sul,Sul
4753,4307005,RS,Erechim,537.0,2.0,105862.0,507.26417411346847,1.8892520451153387,Rio Grande do Sul,Sul
4754,4307054,RS,Ernestina,6.0,0.0,3168.0,189.3939393939394,0.0,Rio Grande do Sul,Sul
4755,4307104,RS,Herval,0.0,0.0,6821.0,0.0,0.0,Rio Grande do Sul,Sul
4756,4307203,RS,Erval Grande,13.0,0.0,4859.0,267.5447622967689,0.0,Rio Grande do Sul,Sul
4757,4307302,RS,Erval Seco,0.0,0.0,6912.0,0.0,0.0,Rio Grande do Sul,Sul
4758,4307401,RS,Esmeralda,3.0,0.0,3282.0,91.40767824497257,0.0,Rio Grande do Sul,Sul
4759,4307450,RS,Esperança do Sul,25.0,20.0,2926.0,854.4087491455913,683.526999316473,Rio Grande do Sul,Sul
4760,4307500,RS,Espumoso,20.0,18.0,15588.0,128.30382345393892,115.47344110854503,Rio Grande do Sul,Sul
4761,4307559,RS,Estação,30.0,0.0,5958.0,503.5246727089627,0.0,Rio Grande do Sul,Sul
4762,4307609,RS,Estância Velha,78.0,59.0,50022.0,155.93139018831715,117.9481028347527,Rio Grande do Sul,Sul
4763,4307708,RS,Esteio,206.0,9.0,83202.0,247.59020215860195,10.817047667123386,Rio Grande do Sul,Sul
4764,4307807,RS,Estrela,223.0,0.0,34116.0,653.6522452808067,0.0,Rio Grande do Sul,Sul
4765,4307815,RS,Estrela Velha,0.0,0.0,3655.0,0.0,0.0,Rio Grande do Sul,Sul
4766,4307831,RS,Eugênio de Castro,1.0,2.0,2396.0,41.736227045075125,83.47245409015025,Rio Grande do Sul,Sul
4767,4307864,RS,Fagundes Varela,0.0,0.0,2731.0,0.0,0.0,Rio Grande do Sul,Sul
4768,4307906,RS,Farroupilha,442.0,0.0,72331.0,611.0796200799105,0.0,Rio Grande do Sul,Sul
4769,4308003,RS,Faxinal do Soturno,1.0,0.0,6677.0,14.976785981728321,0.0,Rio Grande do Sul,Sul
4770,4308052,RS,Faxinalzinho,26.0,0.0,2315.0,1123.1101511879049,0.0,Rio Grande do Sul,Sul
4771,4308078,RS,Fazenda Vilanova,11.0,0.0,4533.0,242.66490183101698,0.0,Rio Grande do Sul,Sul
4772,4308102,RS,Feliz,21.0,0.0,13547.0,155.0158706724736,0.0,Rio Grande do Sul,Sul
4773,4308201,RS,Flores da Cunha,108.0,0.0,30745.0,351.2766303463978,0.0,Rio Grande do Sul,Sul
4774,4308250,RS,Floriano Peixoto,17.0,0.0,1766.0,962.6274065685164,0.0,Rio Grande do Sul,Sul
4775,4308300,RS,Fontoura Xavier,13.0,0.0,10304.0,126.16459627329192,0.0,Rio Grande do Sul,Sul
4776,4308409,RS,Formigueiro,79.0,0.0,6664.0,1185.4741896758703,0.0,Rio Grande do Sul,Sul
4777,4308433,RS,Forquetinha,1.0,0.0,2412.0,41.459369817578775,0.0,Rio Grande do Sul,Sul
4778,4308458,RS,Fortaleza dos Valos,1.0,0.0,4320.0,23.14814814814815,0.0,Rio Grande do Sul,Sul
4779,4308508,RS,Frederico Westphalen,159.0,12.0,31313.0,507.77632293296716,38.32274135343148,Rio Grande do Sul,Sul
4780,4308607,RS,Garibaldi,566.0,0.0,35070.0,1613.9150270886798,0.0,Rio Grande do Sul,Sul
4781,4308656,RS,Garruchos,0.0,0.0,2924.0,0.0,0.0,Rio Grande do Sul,Sul
4782,4308706,RS,Gaurama,29.0,0.0,5534.0,524.0332490061438,0.0,Rio Grande do Sul,Sul
4783,4308805,RS,General Câmara,39.0,0.0,8385.0,465.1162790697674,0.0,Rio Grande do Sul,Sul
4784,4308854,RS,Gentil,11.0,0.0,1634.0,673.1946144430844,0.0,Rio Grande do Sul,Sul
4785,4308904,RS,Getúlio Vargas,25.0,0.0,16212.0,154.206760424377,0.0,Rio Grande do Sul,Sul
4786,4309001,RS,Giruá,12.0,33.0,16004.0,74.98125468632841,206.19845038740314,Rio Grande do Sul,Sul
4787,4309050,RS,Glorinha,14.0,0.0,8098.0,172.88219313410718,0.0,Rio Grande do Sul,Sul
4788,4309100,RS,Gramado,34.0,2.0,36232.0,93.83969971296092,5.5199823360565246,Rio Grande do Sul,Sul
4789,4309126,RS,Gramado dos Loureiros,29.0,0.0,2082.0,1392.891450528338,0.0,Rio Grande do Sul,Sul
4790,4309159,RS,Gramado Xavier,1.0,0.0,4325.0,23.121387283236995,0.0,Rio Grande do Sul,Sul
4791,4309209,RS,Gravataí,400.0,2.0,281519.0,142.0863245464782,0.710431622732391,Rio Grande do Sul,Sul
4792,4309258,RS,Guabiju,6.0,0.0,1503.0,399.2015968063872,0.0,Rio Grande do Sul,Sul
4793,4309308,RS,Guaíba,103.0,0.0,98143.0,104.94890109330262,0.0,Rio Grande do Sul,Sul
4794,4309407,RS,Guaporé,192.0,0.0,25727.0,746.2976639328332,0.0,Rio Grande do Sul,Sul
4795,4309506,RS,Guarani das Missões,1.0,6.0,7537.0,13.267878466233249,79.6072707973995,Rio Grande do Sul,Sul
4796,4309555,RS,Harmonia,16.0,0.0,4866.0,328.81216605014384,0.0,Rio Grande do Sul,Sul
4797,4309571,RS,Herveiras,0.0,0.0,3018.0,0.0,0.0,Rio Grande do Sul,Sul
4798,4309605,RS,Horizontina,21.0,18.0,19329.0,108.64504112990842,93.12432096849294,Rio Grande do Sul,Sul
4799,4309654,RS,Hulha Negra,4.0,0.0,6776.0,59.031877213695395,0.0,Rio Grande do Sul,Sul
4800,4309704,RS,Humaitá,7.0,9.0,4762.0,146.99706005879884,188.9962200755985,Rio Grande do Sul,Sul
4801,4309753,RS,Ibarama,0.0,0.0,4406.0,0.0,0.0,Rio Grande do Sul,Sul
4802,4309803,RS,Ibiaçá,12.0,0.0,4709.0,254.8311743469951,0.0,Rio Grande do Sul,Sul
4803,4309902,RS,Ibiraiaras,4.0,0.0,7262.0,55.081244836133294,0.0,Rio Grande do Sul,Sul
4804,4309951,RS,Ibirapuitã,30.0,0.0,4013.0,747.57039621231,0.0,Rio Grande do Sul,Sul
4805,4310009,RS,Ibirubá,75.0,34.0,20350.0,368.55036855036855,167.07616707616708,Rio Grande do Sul,Sul
4806,4310108,RS,Igrejinha,9.0,0.0,36899.0,24.390904902571886,0.0,Rio Grande do Sul,Sul
4807,4310207,RS,Ijuí,204.0,164.0,83475.0,244.38454627133873,196.4660077867625,Rio Grande do Sul,Sul
4808,4310306,RS,Ilópolis,0.0,0.0,4078.0,0.0,0.0,Rio Grande do Sul,Sul
4809,4310330,RS,Imbé,32.0,0.0,22800.0,140.35087719298247,0.0,Rio Grande do Sul,Sul
4810,4310363,RS,Imigrante,10.0,0.0,3120.0,320.5128205128205,0.0,Rio Grande do Sul,Sul
4811,4310405,RS,Independência,1.0,0.0,6167.0,16.215339711366955,0.0,Rio Grande do Sul,Sul
4812,4310413,RS,Inhacorá,2.0,0.0,2226.0,89.84725965858041,0.0,Rio Grande do Sul,Sul
4813,4310439,RS,Ipê,6.0,0.0,6640.0,90.36144578313252,0.0,Rio Grande do Sul,Sul
4814,4310462,RS,Ipiranga do Sul,0.0,0.0,1889.0,0.0,0.0,Rio Grande do Sul,Sul
4815,4310504,RS,Iraí,14.0,0.0,7241.0,193.3434608479492,0.0,Rio Grande do Sul,Sul
4816,4310538,RS,Itaara,12.0,0.0,5499.0,218.2214948172395,0.0,Rio Grande do Sul,Sul
4817,4310553,RS,Itacurubi,18.0,0.0,3465.0,519.4805194805194,0.0,Rio Grande do Sul,Sul
4818,4310579,RS,Itapuca,0.0,0.0,2094.0,0.0,0.0,Rio Grande do Sul,Sul
4819,4310603,RS,Itaqui,28.0,0.0,37620.0,74.42849548112706,0.0,Rio Grande do Sul,Sul
4820,4310652,RS,Itati,10.0,0.0,2419.0,413.39396444811905,0.0,Rio Grande do Sul,Sul
4821,4310702,RS,Itatiba do Sul,12.0,0.0,3324.0,361.01083032490976,0.0,Rio Grande do Sul,Sul
4822,4310751,RS,Ivorá,1.0,0.0,1910.0,52.35602094240838,0.0,Rio Grande do Sul,Sul
4823,4310801,RS,Ivoti,64.0,2.0,24293.0,263.45037665171037,8.232824270365949,Rio Grande do Sul,Sul
4824,4310850,RS,Jaboticaba,5.0,0.0,3810.0,131.23359580052494,0.0,Rio Grande do Sul,Sul
4825,4310876,RS,Jacuizinho,0.0,0.0,2692.0,0.0,0.0,Rio Grande do Sul,Sul
4826,4310900,RS,Jacutinga,5.0,0.0,3561.0,140.40999719180004,0.0,Rio Grande do Sul,Sul
4827,4311007,RS,Jaguarão,2.0,2.0,26680.0,7.496251874062969,7.496251874062969,Rio Grande do Sul,Sul
4828,4311106,RS,Jaguari,20.0,0.0,10848.0,184.36578171091446,0.0,Rio Grande do Sul,Sul
4829,4311122,RS,Jaquirana,2.0,0.0,3716.0,53.821313240043054,0.0,Rio Grande do Sul,Sul
4830,4311130,RS,Jari,0.0,0.0,3503.0,0.0,0.0,Rio Grande do Sul,Sul
4831,4311155,RS,Jóia,1.0,2.0,8560.0,11.682242990654206,23.364485981308412,Rio Grande do Sul,Sul
4832,4311205,RS,Júlio de Castilhos,16.0,0.0,19293.0,82.93163323485201,0.0,Rio Grande do Sul,Sul
4833,4311239,RS,Lagoa Bonita do Sul,0.0,0.0,2903.0,0.0,0.0,Rio Grande do Sul,Sul
4834,4311254,RS,Lagoão,0.0,0.0,6452.0,0.0,0.0,Rio Grande do Sul,Sul
4835,4311270,RS,Lagoa dos Três Cantos,0.0,0.0,1609.0,0.0,0.0,Rio Grande do Sul,Sul
4836,4311304,RS,Lagoa Vermelha,38.0,0.0,27807.0,136.65623763800482,0.0,Rio Grande do Sul,Sul
4837,4311403,RS,Lajeado,1644.0,0.0,84014.0,1956.8167210226868,0.0,Rio Grande do Sul,Sul
4838,4311429,RS,Lajeado do Bugre,3.0,0.0,2564.0,117.00468018720748,0.0,Rio Grande do Sul,Sul
4839,4311502,RS,Lavras do Sul,23.0,0.0,7480.0,307.4866310160428,0.0,Rio Grande do Sul,Sul
4840,4311601,RS,Liberato Salzano,1.0,66.0,5219.0,19.160758766047135,1264.610078559111,Rio Grande do Sul,Sul
4841,4311627,RS,Lindolfo Collor,22.0,0.0,6054.0,363.3961017509085,0.0,Rio Grande do Sul,Sul
4842,4311643,RS,Linha Nova,0.0,0.0,1714.0,0.0,0.0,Rio Grande do Sul,Sul
4843,4311700,RS,Machadinho,7.0,0.0,5445.0,128.5583103764922,0.0,Rio Grande do Sul,Sul
4844,4311718,RS,Maçambará,0.0,0.0,4587.0,0.0,0.0,Rio Grande do Sul,Sul
4845,4311734,RS,Mampituba,0.0,0.0,2981.0,0.0,0.0,Rio Grande do Sul,Sul
4846,4311759,RS,Manoel Viana,3.0,0.0,7299.0,41.10152075626798,0.0,Rio Grande do Sul,Sul
4847,4311775,RS,Maquiné,17.0,0.0,6714.0,253.20226392612452,0.0,Rio Grande do Sul,Sul
4848,4311791,RS,Maratá,10.0,0.0,2691.0,371.6090672612412,0.0,Rio Grande do Sul,Sul
4849,4311809,RS,Marau,665.0,2.0,44161.0,1505.8535812141936,4.5288829510201305,Rio Grande do Sul,Sul
4850,4311908,RS,Marcelino Ramos,14.0,0.0,4402.0,318.03725579282144,0.0,Rio Grande do Sul,Sul
4851,4311981,RS,Mariana Pimentel,4.0,0.0,3885.0,102.96010296010296,0.0,Rio Grande do Sul,Sul
4852,4312005,RS,Mariano Moro,22.0,0.0,2031.0,1083.210241260463,0.0,Rio Grande do Sul,Sul
4853,4312054,RS,Marques de Souza,8.0,0.0,4009.0,199.55101022698926,0.0,Rio Grande do Sul,Sul
4854,4312104,RS,Mata,1.0,0.0,4823.0,20.733982998133943,0.0,Rio Grande do Sul,Sul
4855,4312138,RS,Mato Castelhano,3.0,0.0,2540.0,118.11023622047244,0.0,Rio Grande do Sul,Sul
4856,4312153,RS,Mato Leitão,22.0,0.0,4515.0,487.26467331118494,0.0,Rio Grande do Sul,Sul
4857,4312179,RS,Mato Queimado,0.0,0.0,1648.0,0.0,0.0,Rio Grande do Sul,Sul
4858,4312203,RS,Maximiliano de Almeida,11.0,0.0,4377.0,251.31368517249257,0.0,Rio Grande do Sul,Sul
4859,4312252,RS,Minas do Leão,17.0,0.0,8075.0,210.52631578947367,0.0,Rio Grande do Sul,Sul
4860,4312302,RS,Miraguaí,2.0,30.0,4925.0,40.609137055837564,609.1370558375635,Rio Grande do Sul,Sul
4861,4312351,RS,Montauri,13.0,0.0,1453.0,894.7006194081212,0.0,Rio Grande do Sul,Sul
4862,4312377,RS,Monte Alegre dos Campos,1.0,0.0,3226.0,30.998140111593305,0.0,Rio Grande do Sul,Sul
4863,4312385,RS,Monte Belo do Sul,11.0,0.0,2548.0,431.7111459968603,0.0,Rio Grande do Sul,Sul
4864,4312401,RS,Montenegro,177.0,2.0,65264.0,271.2061779848002,3.064476587398872,Rio Grande do Sul,Sul
4865,4312427,RS,Mormaço,3.0,0.0,3085.0,97.24473257698541,0.0,Rio Grande do Sul,Sul
4866,4312443,RS,Morrinhos do Sul,5.0,0.0,2949.0,169.548999660902,0.0,Rio Grande do Sul,Sul
4867,4312450,RS,Morro Redondo,0.0,0.0,6568.0,0.0,0.0,Rio Grande do Sul,Sul
4868,4312476,RS,Morro Reuter,9.0,0.0,6407.0,140.47135945060091,0.0,Rio Grande do Sul,Sul
4869,4312500,RS,Mostardas,1.0,0.0,12804.0,7.810059356451109,0.0,Rio Grande do Sul,Sul
4870,4312609,RS,Muçum,24.0,0.0,4954.0,484.4570044408559,0.0,Rio Grande do Sul,Sul
4871,4312617,RS,Muitos Capões,0.0,0.0,3162.0,0.0,0.0,Rio Grande do Sul,Sul
4872,4312625,RS,Muliterno,6.0,0.0,1893.0,316.95721077654514,0.0,Rio Grande do Sul,Sul
4873,4312658,RS,Não-Me-Toque,41.0,0.0,17624.0,232.63731275533362,0.0,Rio Grande do Sul,Sul
4874,4312674,RS,Nicolau Vergueiro,2.0,0.0,1682.0,118.90606420927467,0.0,Rio Grande do Sul,Sul
4875,4312708,RS,Nonoai,96.0,0.0,11695.0,820.8636169303121,0.0,Rio Grande do Sul,Sul
4876,4312757,RS,Nova Alvorada,28.0,0.0,3625.0,772.4137931034483,0.0,Rio Grande do Sul,Sul
4877,4312807,RS,Nova Araçá,447.0,0.0,4759.0,9392.729565034671,0.0,Rio Grande do Sul,Sul
