,id,mesorregiao,nome,UF.id,UF.nome,UF.regiao.id,UF.regiao.nome,UF.regiao.sigla,UF.sigla,id_meso,nome_meso
276,31025,"{'id': 3106, 'nome': 'Central Mineira', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Curvelo,31,Minas Gerais,3,Sudeste,SE,MG,3106,Central Mineira
277,31026,"{'id': 3106, 'nome': 'Central Mineira', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Bom Despacho,31,Minas Gerais,3,Sudeste,SE,MG,3106,Central Mineira
278,31027,"{'id': 3107, 'nome': 'Metropolitana de Belo Horizonte', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Sete Lagoas,31,Minas Gerais,3,Sudeste,SE,MG,3107,Metropolitana de Belo Horizonte
279,31028,"{'id': 3107, 'nome': 'Metropolitana de Belo Horizonte', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Conceição do Mato Dentro,31,Minas Gerais,3,Sudeste,SE,MG,3107,Metropolitana de Belo Horizonte
280,31029,"{'id': 3107, 'nome': 'Metropolitana de Belo Horizonte', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Pará de Minas,31,Minas Gerais,3,Sudeste,SE,MG,3107,Metropolitana de Belo Horizonte
281,31030,"{'id': 3107, 'nome': 'Metropolitana de Belo Horizonte', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Belo Horizonte,31,Minas Gerais,3,Sudeste,SE,MG,3107,Metropolitana de Belo Horizonte
282,31031,"{'id': 3107, 'nome': 'Metropolitana de Belo Horizonte', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itabira,31,Minas Gerais,3,Sudeste,SE,MG,3107,Metropolitana de Belo Horizonte
283,31032,"{'id': 3107, 'nome': 'Metropolitana de Belo Horizonte', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itaguara,31,Minas Gerais,3,Sudeste,SE,MG,3107,Metropolitana de Belo Horizonte
284,31033,"{'id': 3107, 'nome': 'Metropolitana de Belo Horizonte', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Ouro Preto,31,Minas Gerais,3,Sudeste,SE,MG,3107,Metropolitana de Belo Horizonte
285,31034,"{'id': 3107, 'nome': 'Metropolitana de Belo Horizonte', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Conselheiro Lafaiete,31,Minas Gerais,3,Sudeste,SE,MG,3107,Metropolitana de Belo Horizonte
286,31035,"{'id': 3108, 'nome': 'Vale do Rio Doce', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Guanhães,31,Minas Gerais,3,Sudeste,SE,MG,3108,Vale do Rio Doce
287,31036,"{'id': 3108, 'nome': 'Vale do Rio Doce', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Peçanha,31,Minas Gerais,3,Sudeste,SE,MG,3108,Vale do Rio Doce
288,31037,"{'id': 3108, 'nome': 'Vale do Rio Doce', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Governador Valadares,31,Minas Gerais,3,Sudeste,SE,MG,3108,Vale do Rio Doce
289,31038,"{'id': 3108, 'nome': 'Vale do Rio Doce', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Mantena,31,Minas Gerais,3,Sudeste,SE,MG,3108,Vale do Rio Doce
290,31039,"{'id': 3108, 'nome': 'Vale do Rio Doce', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Ipatinga,31,Minas Gerais,3,Sudeste,SE,MG,3108,Vale do Rio Doce
291,31040,"{'id': 3108, 'nome': 'Vale do Rio Doce', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Caratinga,31,Minas Gerais,3,Sudeste,SE,MG,3108,Vale do Rio Doce
292,31041,"{'id': 3108, 'nome': 'Vale do Rio Doce', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Aimorés,31,Minas Gerais,3,Sudeste,SE,MG,3108,Vale do Rio Doce
293,31042,"{'id': 3109, 'nome': 'Oeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Piuí,31,Minas Gerais,3,Sudeste,SE,MG,3109,Oeste de Minas
294,31043,"{'id': 3109, 'nome': 'Oeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Divinópolis,31,Minas Gerais,3,Sudeste,SE,MG,3109,Oeste de Minas
295,31044,"{'id': 3109, 'nome': 'Oeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Formiga,31,Minas Gerais,3,Sudeste,SE,MG,3109,Oeste de Minas
296,31045,"{'id': 3109, 'nome': 'Oeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Campo Belo,31,Minas Gerais,3,Sudeste,SE,MG,3109,Oeste de Minas
297,31046,"{'id': 3109, 'nome': 'Oeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Oliveira,31,Minas Gerais,3,Sudeste,SE,MG,3109,Oeste de Minas
298,31047,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Passos,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
299,31048,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São Sebastião do Paraíso,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
300,31049,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Alfenas,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
301,31050,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Varginha,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
302,31051,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Poços de Caldas,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
303,31052,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Pouso Alegre,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
304,31053,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Santa Rita do Sapucaí,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
305,31054,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São Lourenço,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
306,31055,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Andrelândia,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
307,31056,"{'id': 3110, 'nome': 'Sul/Sudoeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itajubá,31,Minas Gerais,3,Sudeste,SE,MG,3110,Sul/Sudoeste de Minas
308,31057,"{'id': 3111, 'nome': 'Campo das Vertentes', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Lavras,31,Minas Gerais,3,Sudeste,SE,MG,3111,Campo das Vertentes
309,31058,"{'id': 3111, 'nome': 'Campo das Vertentes', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São João Del Rei,31,Minas Gerais,3,Sudeste,SE,MG,3111,Campo das Vertentes
310,31059,"{'id': 3111, 'nome': 'Campo das Vertentes', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Barbacena,31,Minas Gerais,3,Sudeste,SE,MG,3111,Campo das Vertentes
311,31060,"{'id': 3112, 'nome': 'Zona da Mata', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Ponte Nova,31,Minas Gerais,3,Sudeste,SE,MG,3112,Zona da Mata
312,31061,"{'id': 3112, 'nome': 'Zona da Mata', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Manhuaçu,31,Minas Gerais,3,Sudeste,SE,MG,3112,Zona da Mata
313,31062,"{'id': 3112, 'nome': 'Zona da Mata', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Viçosa,31,Minas Gerais,3,Sudeste,SE,MG,3112,Zona da Mata
314,31063,"{'id': 3112, 'nome': 'Zona da Mata', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Muriaé,31,Minas Gerais,3,Sudeste,SE,MG,3112,Zona da Mata
315,31064,"{'id': 3112, 'nome': 'Zona da Mata', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Ubá,31,Minas Gerais,3,Sudeste,SE,MG,3112,Zona da Mata
316,31065,"{'id': 3112, 'nome': 'Zona da Mata', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Juiz de Fora,31,Minas Gerais,3,Sudeste,SE,MG,3112,Zona da Mata
317,31066,"{'id': 3112, 'nome': 'Zona da Mata', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Cataguases,31,Minas Gerais,3,Sudeste,SE,MG,3112,Zona da Mata
318,32001,"{'id': 3201, 'nome': 'Noroeste Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Barra de São Francisco,32,Espírito Santo,3,Sudeste,SE,ES,3201,Noroeste Espírito-santense
319,32002,"{'id': 3201, 'nome': 'Noroeste Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Nova Venécia,32,Espírito Santo,3,Sudeste,SE,ES,3201,Noroeste Espírito-santense
320,32003,"{'id': 3201, 'nome': 'Noroeste Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Colatina,32,Espírito Santo,3,Sudeste,SE,ES,3201,Noroeste Espírito-santense
321,32004,"{'id': 3202, 'nome': 'Litoral Norte Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Montanha,32,Espírito Santo,3,Sudeste,SE,ES,3202,Litoral Norte Espírito-santense
322,32005,"{'id': 3202, 'nome': 'Litoral Norte Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São Mateus,32,Espírito Santo,3,Sudeste,SE,ES,3202,Litoral Norte Espírito-santense
323,32006,"{'id': 3202, 'nome': 'Litoral Norte Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Linhares,32,Espírito Santo,3,Sudeste,SE,ES,3202,Litoral Norte Espírito-santense
324,32007,"{'id': 3203, 'nome': 'Central Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Afonso Cláudio,32,Espírito Santo,3,Sudeste,SE,ES,3203,Central Espírito-santense
325,32008,"{'id': 3203, 'nome': 'Central Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Santa Teresa,32,Espírito Santo,3,Sudeste,SE,ES,3203,Central Espírito-santense
326,32009,"{'id': 3203, 'nome': 'Central Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Vitória,32,Espírito Santo,3,Sudeste,SE,ES,3203,Central Espírito-santense
327,32010,"{'id': 3203, 'nome': 'Central Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Guarapari,32,Espírito Santo,3,Sudeste,SE,ES,3203,Central Espírito-santense
328,32011,"{'id': 3204, 'nome': 'Sul Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Alegre,32,Espírito Santo,3,Sudeste,SE,ES,3204,Sul Espírito-santense
329,32012,"{'id': 3204, 'nome': 'Sul Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Cachoeiro de Itapemirim,32,Espírito Santo,3,Sudeste,SE,ES,3204,Sul Espírito-santense
330,32013,"{'id': 3204, 'nome': 'Sul Espírito-santense', 'UF': {'id': 32, 'sigla': 'ES', 'nome': 'Espírito Santo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itapemirim,32,Espírito Santo,3,Sudeste,SE,ES,3204,Sul Espírito-santense
331,33001,"{'id': 3301, 'nome': 'Noroeste Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itaperuna,33,Rio de Janeiro,3,Sudeste,SE,RJ,3301,Noroeste Fluminense
332,33002,"{'id': 3301, 'nome': 'Noroeste Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Santo Antônio de Pádua,33,Rio de Janeiro,3,Sudeste,SE,RJ,3301,Noroeste Fluminense
333,33003,"{'id': 3302, 'nome': 'Norte Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Campos dos Goytacazes,33,Rio de Janeiro,3,Sudeste,SE,RJ,3302,Norte Fluminense
334,33004,"{'id': 3302, 'nome': 'Norte Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Macaé,33,Rio de Janeiro,3,Sudeste,SE,RJ,3302,Norte Fluminense
335,33005,"{'id': 3303, 'nome': 'Centro Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Três Rios,33,Rio de Janeiro,3,Sudeste,SE,RJ,3303,Centro Fluminense
336,33006,"{'id': 3303, 'nome': 'Centro Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Cantagalo-Cordeiro,33,Rio de Janeiro,3,Sudeste,SE,RJ,3303,Centro Fluminense
337,33007,"{'id': 3303, 'nome': 'Centro Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Nova Friburgo,33,Rio de Janeiro,3,Sudeste,SE,RJ,3303,Centro Fluminense
338,33008,"{'id': 3303, 'nome': 'Centro Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Santa Maria Madalena,33,Rio de Janeiro,3,Sudeste,SE,RJ,3303,Centro Fluminense
339,33009,"{'id': 3304, 'nome': 'Baixadas', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Bacia de São João,33,Rio de Janeiro,3,Sudeste,SE,RJ,3304,Baixadas
340,33010,"{'id': 3304, 'nome': 'Baixadas', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Lagos,33,Rio de Janeiro,3,Sudeste,SE,RJ,3304,Baixadas
341,33011,"{'id': 3305, 'nome': 'Sul Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Vale do Paraíba Fluminense,33,Rio de Janeiro,3,Sudeste,SE,RJ,3305,Sul Fluminense
342,33012,"{'id': 3305, 'nome': 'Sul Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Barra do Piraí,33,Rio de Janeiro,3,Sudeste,SE,RJ,3305,Sul Fluminense
343,33013,"{'id': 3305, 'nome': 'Sul Fluminense', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Baía da Ilha Grande,33,Rio de Janeiro,3,Sudeste,SE,RJ,3305,Sul Fluminense
344,33014,"{'id': 3306, 'nome': 'Metropolitana do Rio de Janeiro', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Vassouras,33,Rio de Janeiro,3,Sudeste,SE,RJ,3306,Metropolitana do Rio de Janeiro
345,33015,"{'id': 3306, 'nome': 'Metropolitana do Rio de Janeiro', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Serrana,33,Rio de Janeiro,3,Sudeste,SE,RJ,3306,Metropolitana do Rio de Janeiro
346,33016,"{'id': 3306, 'nome': 'Metropolitana do Rio de Janeiro', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Macacu-Caceribu,33,Rio de Janeiro,3,Sudeste,SE,RJ,3306,Metropolitana do Rio de Janeiro
347,33017,"{'id': 3306, 'nome': 'Metropolitana do Rio de Janeiro', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itaguaí,33,Rio de Janeiro,3,Sudeste,SE,RJ,3306,Metropolitana do Rio de Janeiro
348,33018,"{'id': 3306, 'nome': 'Metropolitana do Rio de Janeiro', 'UF': {'id': 33, 'sigla': 'RJ', 'nome': 'Rio de Janeiro', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Rio de Janeiro,33,Rio de Janeiro,3,Sudeste,SE,RJ,3306,Metropolitana do Rio de Janeiro
349,35001,"{'id': 3501, 'nome': 'São José do Rio Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Jales,35,São Paulo,3,Sudeste,SE,SP,3501,São José do Rio Preto
350,35002,"{'id': 3501, 'nome': 'São José do Rio Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Fernandópolis,35,São Paulo,3,Sudeste,SE,SP,3501,São José do Rio Preto
351,35003,"{'id': 3501, 'nome': 'São José do Rio Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Votuporanga,35,São Paulo,3,Sudeste,SE,SP,3501,São José do Rio Preto
352,35004,"{'id': 3501, 'nome': 'São José do Rio Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São José do Rio Preto,35,São Paulo,3,Sudeste,SE,SP,3501,São José do Rio Preto
353,35005,"{'id': 3501, 'nome': 'São José do Rio Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Catanduva,35,São Paulo,3,Sudeste,SE,SP,3501,São José do Rio Preto
354,35006,"{'id': 3501, 'nome': 'São José do Rio Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Auriflama,35,São Paulo,3,Sudeste,SE,SP,3501,São José do Rio Preto
355,35007,"{'id': 3501, 'nome': 'São José do Rio Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Nhandeara,35,São Paulo,3,Sudeste,SE,SP,3501,São José do Rio Preto
356,35008,"{'id': 3501, 'nome': 'São José do Rio Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Novo Horizonte,35,São Paulo,3,Sudeste,SE,SP,3501,São José do Rio Preto
357,35009,"{'id': 3502, 'nome': 'Ribeirão Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Barretos,35,São Paulo,3,Sudeste,SE,SP,3502,Ribeirão Preto
358,35010,"{'id': 3502, 'nome': 'Ribeirão Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São Joaquim da Barra,35,São Paulo,3,Sudeste,SE,SP,3502,Ribeirão Preto
359,35011,"{'id': 3502, 'nome': 'Ribeirão Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Ituverava,35,São Paulo,3,Sudeste,SE,SP,3502,Ribeirão Preto
360,35012,"{'id': 3502, 'nome': 'Ribeirão Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Franca,35,São Paulo,3,Sudeste,SE,SP,3502,Ribeirão Preto
361,35013,"{'id': 3502, 'nome': 'Ribeirão Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Jaboticabal,35,São Paulo,3,Sudeste,SE,SP,3502,Ribeirão Preto
362,35014,"{'id': 3502, 'nome': 'Ribeirão Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Ribeirão Preto,35,São Paulo,3,Sudeste,SE,SP,3502,Ribeirão Preto
363,35015,"{'id': 3502, 'nome': 'Ribeirão Preto', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Batatais,35,São Paulo,3,Sudeste,SE,SP,3502,Ribeirão Preto
